MonitorID,CameraID,DeploymentPeriodID,VideoID,Date,Time,CommonName,ScientificName,NumberOfIndividuals,IdentifiedBy,NeedsReview,Notes
MON11,NWJ09,DP20260614TO20260621,DSCF0035,2026-06-21,1:35,Lowland Paca,Cuniculus paca,1,Nico Jaworski,FALSE,
MON11,NWJ09,DP20260614TO20260621,DSCF0036,2026-06-21,1:36,Lowland Paca,Cuniculus paca,1,Nico Jaworski,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0004,2026-06-14,18:27,Mouse,N/A,1,Connor Munro,TRUE,
MON12,NWJ07,DP20260614TO20260621,DSCF0005,2026-06-15,3:41,Mouse,N/A,1,Connor Munro,TRUE,
MON12,NWJ07,DP20260614TO20260621,DSCF0006,2026-06-15,6:38,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0007,2026-06-15,11:36,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0009,2026-06-16,15:55,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0010,2026-06-16,16:23,Bird,N/A,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0011,2026-06-16,16:24,Bird,N/A,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0012,2026-06-18,16:07,Salvin's Currasow,Mitu salvini,3,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0013,2026-06-18,16:07,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0014,2026-06-18,16:08,Salvin's Currasow,Mitu salvini,2,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0015,2026-06-18,16:08,Salvin's Currasow,Mitu salvini,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0016,2026-06-18,23:21,Nine-banded armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON12,NWJ07,DP20260614TO20260621,DSCF0017,2026-06-20,16:02,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,TRUE,
MON12,NWJ07,DP20260614TO20260621,DSCF0018,2026-06-20,16:25,Bartlett's Tinamou,Crypturellus bartletti,1,Connor Munro,TRUE,
MON13,NWJ19,DP20260615TO20260621,DSCF0005,2026-06-15,20:14,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260615TO20260621,DSCF0009,2026-06-17,4:52,Mouse,N/A,1,Connor Munro,TRUE,
MON13,NWJ19,DP20260615TO20260621,DSCF0010,2026-06-18,10:35,Northern Amazon Red Squirrel,Hadrosciurus igniventris,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260615TO20260621,DSCF0016,2026-06-18,23:02,Mouse,N/A,1,Connor Munro,TRUE,
MON13,NWJ19,DP20260615TO20260621,DSCF0017,2026-06-19,6:27,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260615TO20260621,DSCF0018,2026-06-19,6:28,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260615TO20260621,DSCF0019,2026-06-19,9:09,Puma,Puma concolor,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260615TO20260621,DSCF0020,2026-06-19,18:08,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON13,NWJ19,DP20260615TO20260621,DSCF0022,2026-06-21,5:59,None,N/A,N/A,Connor Munro,TRUE,couldn't find
MON13,NWJ19,DP20260615TO20260621,DSCF0023,2026-06-21,6:24,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0006,2026-06-15,11:27,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0007,2026-06-15,16:25,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0008,2026-06-15,16:26,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0010,2026-06-16,7:11,Marbled Wood Quail,Odontophorus gujanensis,3,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0011,2026-06-16,7:12,Marbled Wood Quail,Odontophorus gujanensis,4,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0015,2026-06-16,17:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0016,2026-06-16,17:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0018,2026-06-16,17:48,Marbled Wood Quail,Odontophorus gujanensis,1,Connor Munro,TRUE,not 100% sure
MON14,NWJ10,DP20260615TO20260621,DSCF0020,2026-06-17,9:09,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0021,2026-06-17,13:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0023,2026-06-17,13:48,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0024,2026-06-17,13:48,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0025,2026-06-17,13:48,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0026,2026-06-17,13:49,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0027,2026-06-17,13:49,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0028,2026-06-17,13:50,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0029,2026-06-17,13:50,Green Acouchi,Myoprocta pratti,2,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0030,2026-06-17,13:50,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0031,2026-06-17,16:04,Little Tinamou,Crypturellus soui,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260615TO20260621,DSCF0032,2026-06-17,16:04,Little Tinamou,Crypturellus soui,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0033,2026-06-17,17:01,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0034,2026-06-18,16:39,Little Tinamou,Crypturellus soui,1,Connor Munro,TRUE,not 100% sure
MON14,NWJ10,DP20260615TO20260621,DSCF0035,2026-06-18,16:39,Marbled wood quail,Odontophorus gujanensis,1,Connor Munro,TRUE,^
MON14,NWJ10,DP20260615TO20260621,DSCF0038,2026-06-19,2:16,American Red Brocket,Mazama americana,1,Connor Munro,TRUE,^
MON14,NWJ10,DP20260615TO20260621,DSCF0044,2026-06-19,16:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0045,2026-06-19,16:30,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0046,2026-06-19,17:50,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0047,2026-06-19,17:50,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0049,2026-06-19,18:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0050,2026-06-19,18:06,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0051,2026-06-19,23:42,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0053,2026-06-20,13:52,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0055,2026-06-20,17:43,Little Tinamou,Crypturellus soui,1,Connor Munro,TRUE,
MON14,NWJ10,DP20260615TO20260621,DSCF0056,2026-06-20,17:43,Little Tinamou,Crypturellus soui,1,Connor Munro,TRUE,^
MON14,NWJ10,DP20260615TO20260621,DSCF0057,2026-06-21,6:51,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON14,NWJ10,DP20260615TO20260621,DSCF0058,2026-06-21,10:29,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON15,NWJ02,DP20260615TO20260621,DSCF0012,2026-06-19,10:14,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0001,2026-06-15,20:59,Nine-banded armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0003,2026-06-16,6:03,Puma,Puma concolor,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0006,2026-06-17,8:33,Grey-Winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0008,2026-06-18,3:06,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0009,2026-06-18,6:47,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0010,2026-06-18,8:13,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0013,2026-06-18,23:19,Common Black-eared Opossum,Didelphis marsupialis,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0014,2026-06-20,0:35,Nine-banded armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0015,2026-06-20,7:37,Grey-Winged Trumpeter,Psophia crepitans,4,Connor Munro,FALSE,
MON16,NWJ17,DP20260615TO20260621,DSCF0016,2026-06-20,7:38,Grey-Winged Trumpeter,Psophia crepitans,2,Connor Munro,FALSE,
MON17,NWJ18,DP20260615TO20260621,DSCF0006,2026-06-16,7:34,Grey-Winged Trumpeter,Psophia crepitans,3,Connor Munro,FALSE,
MON18,NWJ14,DP20260615TO20260621,DSCF0002,2026-06-17,6:59,Grey-Winged Trumpeter,Psophia crepitans,4,Connor Munro,FALSE,
MON18,NWJ14,DP20260615TO20260621,DSCF0004,2026-06-21,3:08,Mouse,N/A,1,Connor Munro,TRUE,
MON18,NWJ14,DP20260615TO20260621,DSCF0005,2026-06-21,4:02,Mouse,N/A,3,Connor Munro,FALSE,possibly accouchis w/baby
MON19,NWJ04,DP20260615TO20260621,DSCF0005,2026-06-15,21:25,Nine-banded armadillo,Dasypus novemcinctus,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0006,2026-06-16,10:00,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0007,2026-06-16,17:57,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0009,2026-06-17,15:28,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0010,2026-06-17,16:18,Lizard,N/A,1,Connor Munro,TRUE,
MON19,NWJ04,DP20260615TO20260621,DSCF0011,2026-06-17,16:33,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0012,2026-06-17,16:33,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0013,2026-06-17,16:33,Ocelot,Leopardus pardalis,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0014,2026-06-18,6:14,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0015,2026-06-19,6:04,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0016,2026-06-19,6:04,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0017,2026-06-20,8:10,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0018,2026-06-20,8:11,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0019,2026-06-20,8:11,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0020,2026-06-20,8:11,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0021,2026-06-20,8:11,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0022,2026-06-20,8:12,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0023,2026-06-20,8:12,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0024,2026-06-20,8:12,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0025,2026-06-20,8:13,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0026,2026-06-20,8:13,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0027,2026-06-20,8:14,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0028,2026-06-20,8:14,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0029,2026-06-20,8:14,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0030,2026-06-20,8:14,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0031,2026-06-20,8:15,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0032,2026-06-20,8:16,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0033,2026-06-20,8:16,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0034,2026-06-20,8:17,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON19,NWJ04,DP20260615TO20260621,DSCF0035,2026-06-20,11:29,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0006,2026-06-16,18:07,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0007,2026-06-16,19:58,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0009,2026-06-17,0:35,Mouse,N/A,1,Connor Munro,TRUE,
MON20,NWJ03,DP20260615TO20260621,DSCF0010,2026-06-17,9:01,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0013,2026-06-18,6:07,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0014,2026-06-18,6:08,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0015,2026-06-18,8:19,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0017,2026-06-18,9:05,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0018,2026-06-19,4:31,Mouse,N/A,1,Connor Munro,TRUE,
MON20,NWJ03,DP20260615TO20260621,DSCF0019,2026-06-19,6:00,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0023,2026-06-21,2:10,Lowland Paca,Cuniculus paca,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0024,2026-06-21,3:48,Mouse,N/A,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0026,2026-06-21,9:39,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON20,NWJ03,DP20260615TO20260621,DSCF0027,2026-06-21,9:39,Black Agouti,Dasyprocta fuliginosa,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0008,6/21/2026,13:16,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0011,6/21/2026,15:58,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0012,6/21/2026,15:58,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0013,6/21/2026,15:58,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0014,6/21/2026,15:58,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0015,6/21/2026,17:24,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0016,6/21/2026,17:24,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,TRUE,possibly 2
MON01,NWJ20,DP20260621TO20260628,DSCF0021,6/21/2026,17:44,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0022,6/21/2026,17:45,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0023,6/21/2026,17:46,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0024,6/21/2026,17:46,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0027,6/22/2026,6:33,Pale-winged Trumpeter,Psophia leucoptera,4,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0028,6/22/2026,6:33,Pale-winged Trumpeter,Psophia leucoptera,4,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0029,6/22/2026,6:33,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0030,6/22/2026,6:33,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0031,6/22/2026,6:34,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0032,6/22/2026,6:34,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0033,6/22/2026,6:34,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0034,6/22/2026,6:35,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0035,6/22/2026,6:35,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0036,6/22/2026,6:35,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0038,6/22/2026,7:10,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0039,6/22/2026,7:11,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0040,6/22/2026,15:52,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0043,6/22/2026,17:26,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0044,6/22/2026,17:26,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0045,6/22/2026,17:26,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0046,6/22/2026,17:26,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0047,6/22/2026,17:26,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0048,6/22/2026,17:53,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0049,6/22/2026,17:53,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0050,6/22/2026,17:54,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0051,6/22/2026,17:54,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0052,6/22/2026,17:59,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0053,6/22/2026,17:59,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0054,6/22/2026,17:59,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0055,6/22/2026,18:00,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0058,6/22/2026,18:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0061,6/23/2026,14:08,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0062,6/23/2026,14:09,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0063,6/23/2026,14:09,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0064,6/23/2026,14:10,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0065,6/23/2026,14:10,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0066,6/23/2026,14:11,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0067,6/23/2026,14:11,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0068,6/23/2026,14:11,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,TRUE,possibly 2
MON01,NWJ20,DP20260621TO20260628,DSCF0069,6/23/2026,14:12,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0070,6/23/2026,14:13,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0071,6/23/2026,14:13,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0072,6/23/2026,14:15,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0073,6/23/2026,14:27,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0074,6/23/2026,15:27,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0075,6/23/2026,16:53,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0076,6/23/2026,16:56,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,^ two species
MON01,NWJ20,DP20260621TO20260628,DSCF0076,6/23/2026,16:56,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0077,6/23/2026,16:58,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0078,6/23/2026,17:02,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0079,6/23/2026,17:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0080,6/23/2026,18:03,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0081,6/23/2026,18:03,Pale-winged Trumpeter,Psophia leucoptera,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0085,6/23/2026,18:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0086,6/23/2026,18:05,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0087,6/23/2026,18:07,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0088,6/24/2026,6:01,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0089,6/24/2026,6:01,Pale-winged Trumpeter,Psophia leucoptera,3,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0090,6/24/2026,6:01,Pale-winged Trumpeter,Psophia leucoptera,2,Connor Munro,FALSE,
MON01,NWJ20,DP20260621TO20260628,DSCF0092,6/24/2026,17:26,Green Acouchi,Myoprocta pratti,1,Connor Munro,FALSE,
