time,Latitude,Longitude,y_proj,x_proj,altitude,depth,temp,type,tident,ident,comment,new_trk,new_seg,display,color,model,filename,desc,link,ltime,Observer,Avistaje_ID,Date
2026-06-30T18:20:00Z,-0.63204925508,-76.14913747272,9930125.391517384,372128.8696639481,218.83933333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:20:18,,AV09364,2026-06-30
2026-06-30T18:25:00Z,-0.63220868444,-76.14933198877334,9930107.761402437,372107.22572382225,212.63,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:25:18,,AV09364,2026-06-30
2026-06-30T18:30:00Z,-0.6322650667133334,-76.14931010641334,9930101.528736519,372109.6624083222,214.55133333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:30:18,,AV09364,2026-06-30
2026-06-30T18:35:00Z,-0.63227635436,-76.14929861760668,9930100.281141268,372110.9412826902,215.79533333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:35:18,,AV09364,2026-06-30
2026-06-30T18:40:00Z,-0.63227746076,-76.14932327716667,9930100.15821833,372108.19692840095,217.926,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:40:18,,AV09364,2026-06-30
2026-06-30T18:45:00Z,-0.63229977898,-76.14931210130666,9930097.691157196,372109.4412446852,216.36333333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:45:18,,AV09364,2026-06-30
2026-06-30T18:50:00Z,-0.6323103457666667,-76.14929253794666,9930096.523453817,372111.6187246766,215.05,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:50:18,,AV09364,2026-06-30
2026-06-30T18:55:00Z,-0.6322978511466667,-76.14933283254,9930097.903773293,372107.1340026254,219.324,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 13:55:18,,AV09364,2026-06-30
2026-06-30T19:00:00Z,-0.63234281168,-76.14933329634667,9930092.933259476,372107.0834857207,220.446,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:00:18,,AV09364,2026-06-30
2026-06-30T19:05:00Z,-0.6323536857933333,-76.14929611980666,9930091.732014399,372111.22115753184,223.94933333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:05:18,,AV09364,2026-06-30
2026-06-30T19:10:00Z,-0.6324103865933334,-76.14935989492,9930085.462023623,372104.1249644103,222.93266666666668,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:10:18,,AV09364,2026-06-30
2026-06-30T19:15:00Z,-0.6324668191266667,-76.14983326011334,9930079.211592462,372051.4451658082,217.54,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:15:18,,AV09364,2026-06-30
2026-06-30T19:20:00Z,-0.6330461706933334,-76.15047451482667,9930015.146946304,371980.0936252908,216.19533333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:20:18,,AV09364,2026-06-30
2026-06-30T19:25:00Z,-0.63343915902,-76.15072448550667,9929971.69488491,371952.2838305701,210.21466666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:25:18,,AV09364,2026-06-30
2026-06-30T19:30:00Z,-0.6334188524733333,-76.15072044542667,9929973.939926738,371952.73295578035,211.788,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:30:18,,AV09364,2026-06-30
2026-06-30T19:35:00Z,-0.6334384549333333,-76.15071633272667,9929971.772925029,371953.19114267715,212.07133333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:35:18,,AV09364,2026-06-30
2026-06-30T19:40:00Z,-0.6334563922066667,-76.15071109124,9929969.79004197,371953.774912265,214.56,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:40:18,,AV09364,2026-06-30
2026-06-30T19:45:00Z,-0.63345241918,-76.15071470662667,9929970.22918113,371953.3724554707,215.94466666666668,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:45:18,,AV09364,2026-06-30
2026-06-30T19:50:00Z,-0.63345992378,-76.15069437213333,9929969.400030479,371955.6356816844,218.57666666666665,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:50:18,,AV09364,2026-06-30
2026-06-30T19:55:00Z,-0.6334692332866667,-76.15067324414,9929968.371362269,371957.98726142186,218.4,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 14:55:18,,AV09364,2026-06-30
2026-06-30T20:00:00Z,-0.6334413997933334,-76.15067436172667,9929971.448400278,371957.86220102204,215.08266666666665,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:00:18,,AV09364,2026-06-30
2026-06-30T20:05:00Z,-0.6336020697,-76.15072125569333,9929953.684761776,371952.6472792196,217.43933333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:05:18,,AV09364,2026-06-30
2026-06-30T20:10:00Z,-0.6337415333733333,-76.15088900551333,9929938.262539044,371933.98169321095,222.91266666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:10:18,,AV09364,2026-06-30
2026-06-30T20:15:00Z,-0.6337538883133333,-76.15102365238667,9929936.893337976,371918.9970383126,223.56466666666665,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:15:18,,AV09364,2026-06-30
2026-06-30T20:20:00Z,-0.6337591968533334,-76.15105578303333,9929936.305670211,371915.42132325645,224.11266666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:20:18,,AV09364,2026-06-30
2026-06-30T20:25:00Z,-0.6337650250733333,-76.15104184672,9929935.661689831,371916.9724499807,221.84866666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:25:18,,AV09364,2026-06-30
2026-06-30T20:30:00Z,-0.6337411813466667,-76.15105090476666,9929938.297452608,371915.96378686465,220.72533333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:30:18,,AV09364,2026-06-30
2026-06-30T20:35:00Z,-0.6337643321599999,-76.15105137414666,9929935.738057576,371915.9121179969,224.036,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:35:18,,AV09364,2026-06-30
2026-06-30T20:40:00Z,-0.63384377584,-76.15105814113333,9929926.955182014,371915.1609666277,226.444,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:40:18,,AV09364,2026-06-30
2026-06-30T20:45:00Z,-0.6338349916133333,-76.15103803016667,9929927.926798893,371917.39891639375,229.86,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:45:18,,AV09364,2026-06-30
2026-06-30T20:50:00Z,-0.63380028494,-76.15105926432,9929931.763187876,371915.03489767207,228.55,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:50:18,,AV09364,2026-06-30
2026-06-30T20:55:00Z,-0.6338447313666666,-76.15099623241333,9929926.851077415,371922.0508611604,225.958,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 15:55:18,,AV09364,2026-06-30
2026-06-30T21:00:00Z,-0.6338811256,-76.15094221942667,9929922.828935187,371928.06290391146,222.028,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:00:18,,AV09364,2026-06-30
2026-06-30T21:05:00Z,-0.6338636856533333,-76.15094830468666,9929924.75681665,371927.3852419272,220.46933333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:05:18,,AV09364,2026-06-30
2026-06-30T21:10:00Z,-0.63389888964,-76.15093793348666,9929920.865179837,371928.5403260773,217.88,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:10:18,,AV09364,2026-06-30
2026-06-30T21:15:00Z,-0.63407887706,-76.15102105961999,9929900.96504,371919.2935763568,217.22333333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:15:18,,AV09364,2026-06-30
2026-06-30T21:20:00Z,-0.6344658359866666,-76.15104498155333,9929858.185119145,371916.6408002413,221.91733333333335,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:20:18,,AV09364,2026-06-30
2026-06-30T21:25:00Z,-0.6347011774733333,-76.15127094649333,9929832.161899727,371891.49877294106,217.99866666666668,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:25:18,,AV09364,2026-06-30
2026-06-30T21:30:00Z,-0.6345759127333334,-76.15146802738667,9929846.005366012,371869.56240048655,222.05666666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:30:18,,AV09364,2026-06-30
2026-06-30T21:35:00Z,-0.6343548707733333,-76.15166129731334,9929870.437353903,371848.0477940183,223.476,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:35:17,,AV09364,2026-06-30
2026-06-30T21:40:00Z,-0.63410825282,-76.15202877669999,9929897.692524528,371807.1446424245,220.82133333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:40:18,,AV09364,2026-06-30
2026-06-30T21:45:00Z,-0.6335548684,-76.15230872109333,9929958.8637231,371775.97578272386,218.72466666666665,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:45:18,,AV09364,2026-06-30
2026-06-30T21:50:00Z,-0.6332735214333334,-76.15252509154,9929989.962031238,371751.8888112619,220.714,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:50:18,,AV09364,2026-06-30
2026-06-30T21:55:00Z,-0.6334036309266666,-76.15275260992667,9929975.572444009,371726.5712893951,226.072,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 16:55:18,,AV09364,2026-06-30
2026-06-30T22:00:00Z,-0.63341978566,-76.15293116122666,9929973.78207447,371706.7005552532,229.74933333333334,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 17:00:18,,AV09364,2026-06-30
2026-06-30T22:05:00Z,-0.6334266588066667,-76.1529382691,9929973.0220535025,371705.90968281176,232.694,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 17:05:18,,AV09364,2026-06-30
2026-06-30T22:10:00Z,-0.6334343533933333,-76.15295677632,9929972.170937832,371703.85018715914,222.088,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 17:10:18,,AV09364,2026-06-30
2026-06-30T22:15:00Z,-0.6334453895666666,-76.1530250106,9929970.94916924,371696.2566050248,225.61266666666666,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 17:15:18,,AV09364,2026-06-30
2026-06-30T22:20:00Z,-0.6334681101,-76.15309255197333,9929968.435680045,371688.7404244192,230.62133333333333,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 17:20:18,,AV09364,2026-06-30
2026-06-30T22:25:00Z,-0.6334906909666667,-76.15309431776666,9929965.93926019,371688.5444632348,241.25266666666667,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 17:25:18,,AV09364,2026-06-30
2026-06-30T22:30:00Z,-0.6334835607533333,-76.15310058742666,9929966.727369357,371687.84653177246,246.24,NA,NA,TRACK,2026-06-30 17:47:56,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/06/30 17:30:18,,AV09364,2026-06-30
2026-07-01T11:05:00Z,-0.6331285033333334,-76.15305924229334,9930005.98095452,371692.4391359643,233.218,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:05:11,,AV09366,2026-07-01
2026-07-01T11:10:00Z,-0.6330585703266667,-76.15300230124,9930013.713647362,371698.7744374844,233.54066666666665,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:10:11,,AV09366,2026-07-01
2026-07-01T11:15:00Z,-0.6330682653933334,-76.15298260377334,9930012.642318938,371700.96682453464,232.54666666666668,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:15:11,,AV09366,2026-07-01
2026-07-01T11:20:00Z,-0.6330574527333334,-76.15295298769333,9930013.838420723,371704.2625587764,233.01933333333332,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:20:11,,AV09366,2026-07-01
2026-07-01T11:25:00Z,-0.6329560093533333,-76.15295336768,9930025.053251779,371704.2177763775,230.08466666666666,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:25:11,,AV09366,2026-07-01
2026-07-01T11:30:00Z,-0.6328136734666666,-76.15291943772667,9930040.789709007,371707.99037311145,231.63333333333333,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:30:11,,AV09366,2026-07-01
2026-07-01T11:35:00Z,-0.6329624243066667,-76.15286324546,9930024.346291244,371714.24771632184,229.86866666666666,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:35:11,,AV09366,2026-07-01
2026-07-01T11:40:00Z,-0.6331526096866666,-76.15265929699333,9930003.32582982,371736.949996488,218.282,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:40:11,,AV09366,2026-07-01
2026-07-01T11:45:00Z,-0.63318249398,-76.15258625708,9930000.023847923,371745.0794072538,220.53666666666666,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:45:11,,AV09366,2026-07-01
2026-07-01T11:50:00Z,-0.6332949288133334,-76.15248932318,9929987.596273119,371755.8700291969,220.72866666666667,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:50:11,,AV09366,2026-07-01
2026-07-01T11:55:00Z,-0.6335191726733334,-76.15212257019333,9929962.814588394,371796.6917976256,211.86933333333334,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 06:55:11,,AV09366,2026-07-01
2026-07-01T12:00:00Z,-0.6337911318933334,-76.15170174279334,9929932.759185035,371843.53271802206,209.57333333333332,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:00:11,,AV09366,2026-07-01
2026-07-01T12:05:00Z,-0.63370526768,-76.15114812925333,9929942.265397897,371905.14271289366,215.91533333333334,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:05:11,,AV09366,2026-07-01
2026-07-01T12:10:00Z,-0.63348813728,-76.15078289621333,9929966.278765958,371945.78445876145,215.20733333333334,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:10:11,,AV09366,2026-07-01
2026-07-01T12:15:00Z,-0.63346520438,-76.15069422682667,9929968.816249892,371955.6519826215,215.07399999999998,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:15:11,,AV09366,2026-07-01
2026-07-01T12:20:00Z,-0.6334498487333333,-76.15070157498667,9929970.513675286,371954.83382305613,220.016,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:20:11,,AV09366,2026-07-01
2026-07-01T12:25:00Z,-0.6333920806666666,-76.15060131624,9929976.902563859,371965.99028079293,210.79466666666667,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:25:11,,AV09366,2026-07-01
2026-07-01T12:30:00Z,-0.6331762690066667,-76.15054306201333,9930000.762546467,371972.46814415173,207.44266666666667,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:30:11,,AV09366,2026-07-01
2026-07-01T12:35:00Z,-0.632968124,-76.15047320165333,9930023.7752464,371980.237852982,215.25266666666667,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:35:11,,AV09366,2026-07-01
2026-07-01T12:40:00Z,-0.63281609862,-76.15032641775333,9930040.585672114,371996.56982233917,228.69533333333334,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:40:11,,AV09366,2026-07-01
2026-07-01T12:45:00Z,-0.6326979976266667,-76.15020881964666,9930053.644946458,372009.65451406874,224.462,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:45:11,,AV09366,2026-07-01
2026-07-01T12:50:00Z,-0.6325331311733333,-76.14972513912667,9930071.883290065,372063.47965947766,219.20866666666666,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:50:11,,AV09366,2026-07-01
2026-07-01T12:55:00Z,-0.6323752664133333,-76.14936361647334,9930089.34455769,372103.70993049414,219.762,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 07:55:11,,AV09366,2026-07-01
2026-07-01T13:00:00Z,-0.6322321984933333,-76.14924363791333,9930105.164040098,372117.0589343048,222.68066666666667,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:00:11,,AV09366,2026-07-01
2026-07-01T13:05:00Z,-0.6322317738066666,-76.14927137642667,9930105.210306942,372113.9718834969,216.764,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:05:11,,AV09366,2026-07-01
2026-07-01T13:10:00Z,-0.6322521530066667,-76.14928708412,9930102.956947116,372112.2242609866,215.39,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:10:11,,AV09366,2026-07-01
2026-07-01T13:15:00Z,-0.63222739846,-76.14930004812,9930105.693306392,372110.7808816502,214.836,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:15:11,,AV09366,2026-07-01
2026-07-01T13:20:00Z,-0.63217824138,-76.14929756709333,9930111.127808854,372111.0557940631,214.682,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:20:11,,AV09366,2026-07-01
2026-07-01T13:25:00Z,-0.6321323756,-76.14929353260666,9930116.19848791,372111.5036728618,214.70066666666668,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:25:11,,AV09366,2026-07-01
2026-07-01T13:30:00Z,-0.6321347504933333,-76.1492854748,9930115.936135812,372112.40049050044,214.61,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:30:11,,AV09366,2026-07-01
2026-07-01T13:35:00Z,-0.6321354489733333,-76.14928242936666,9930115.858992094,372112.73943620035,214.2,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:35:11,,AV09366,2026-07-01
2026-07-01T13:40:00Z,-0.6321368180333333,-76.14929309114667,9930115.707376374,372111.5529119842,215.80733333333333,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:40:11,,AV09366,2026-07-01
2026-07-01T13:45:00Z,-0.6321299951533333,-76.1492530033,9930116.4626507,372116.014152348,216.23866666666666,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:45:11,,AV09366,2026-07-01
2026-07-01T13:50:00Z,-0.6321441326333334,-76.14925961942667,9930114.899553068,372115.2781844407,211.57533333333333,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:50:11,,AV09366,2026-07-01
2026-07-01T13:55:00Z,-0.6321161650066667,-76.14923588745333,9930117.992030462,372117.9186496867,213.436,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 08:55:11,,AV09366,2026-07-01
2026-07-01T14:00:00Z,-0.6321247257266667,-76.14921345189333,9930117.046173519,372120.41572985344,216.98133333333334,NA,NA,TRACK,2026-07-01 14:44:45,T1,NA,False,False,NA,NA,garmin GPSMAP 65 Software Version 460,NA,NA,NA,2026/07/01 09:00:11,,AV09366,2026-07-01
